label,statement,len
false,Obama Declares November National Muslim Appreciation Month.,59
false,Says Catherine Cortez Masto was happy to line her own pockets with taxpayer dollars when state employees were slammed with frozen salaries.,139
false,"Under Obamacare, The IRS will have access to the American peoples protected health care information.",100
true,Mike Martinez has voted to raise taxes and utility rates while ending free bus service for seniors.,99
true,"Ohio has one of the highest provisional ballot rates in the country, and many of them go uncounted each election.",113
true,"Rand Paul wants to end all federal faith-based initiatives, and even end the deduction for religious charities.",111
true,Homicides last year increased by 17 percent in Americas 50 largest cities. Thats the largest increase in 25 years.,114
true,The Canadians they (dropped) their tax rates to 15 percent. The average tax rate on businesses in the industrialized world is 25 percent.,137
false,White men account for 69 percent of those arrested for violent crimes.,70
true,We know that tax cuts are remarkably un-stimulative when you compare them with different kinds of government spending.,118
false,The climate-change agreement between the United States and China requires the Chinese to do nothing at all for 16 years.,120
true,"Says in fiscal year 2011, the state had a projected $11 billion deficit.",72
false,"Wisconsin election officials to accept Mickey Mouse, Hitler signatures on recall petitions.",91
true,"I wrote to Secretary Paulson, I wrote to Federal Reserve Chairman Bernanke [in March 2007], and told them this is something we have to deal with, and nobody did anything about it.",179
true,"The Great Wall of China, built 2,000 years ago, is 13,000 miles (long).",71
true,"When the Dallas/Fort Worth Airport needed to stop its earthquake spike a few years ago, they temporarily shut down the wells that were injecting fracking fluid into the ground ... (and) those earthquakes stopped.",212
false,Says Supreme Court candidate JoAnne Kloppenburgs record as a state Justice Department lawyer consists only of the prosecution of cases regarding regulation of docks.,165
true,"One half of federal spending goes to Social Security, Medicare and Medicaid while the other half goes to other programs funded with money borrowed from a foreign land.",167
true,Medicare began as a public option and now holds 97 percent of the market share.,79
true,Says Sen. Mitch McConnell is the No. 1 recipient of contributions from lobbyists this cycle.,92
true,"98 percent of small businesses make less than $250,000 and would not see a tax increase under Barack Obama's plan.",114
false,''The leading Democratic candidate once said that the unfettered free market is the most destructive force in modern America.'',127
true,Says the American public overwhelmingly opposed Democratic-steered health care plan.,84
true,"Says Dan Patrick supported giving a $5,000 taxpayer-funded voucher to every family to buy a car.",96
true,"Right now, if Rhode Island police come across a young person with a gun, they really dont legally have the right to take it away from them.",139
false,"We have trade agreements with 20 countries, and we have trade surpluses with each one of those 20.",98
true,"This March, for the first time in human history, the monthly average carbon dioxide in our atmosphere exceeded 400 parts per million. The range had been 170-300 parts per million for hundreds of thousands of years.",214
true,"Jon Corzine, elected governor. Teams up with Barbara Buono. $1.2 billion sales tax increase? Passed. Most spending in state history? Passed. After Buono named budget chair, taxes and fees increase 23 times in just two years. State debt? Up $13.4 billion. Unemployment? Doubled.",277
false,The Obama administration supported Muslim allies trying to establish a new international blasphemy standard.,108
false,Congress' approval rating is 11 percent. You know who's higher? Dick Cheney and HMOs.,85
false,Oil companies ...currently have 68-million acres that they're not using.,72
true,Says Donald Trumps proposed tax treatment of hedge fund managers makes the current loophole even worse.,103
true,John Raeses wife is registered to vote in Florida so she cant even vote for him.,80
false,"Scientists tell us that we could have a cure in 10 years for Alzheimers were it not for overzealous regulators, excessive taxation and greedy litigators.",153
false,"Mitt Romney made over a hundred million dollars by shutting down (a Marion, Ind. paper) plant.",94
true,More people are struck by lightning than commit in-person voter fraud by impersonation.,87
false,Says Hillary Clinton and Tim Kaine want to expand (Obamacare) into a single-payer program.,90
true,Says the last non-partisan commission to improve the voting experience in America concluded that #VoterID was necessary.,120
true,Oregon school districts are directing 24 percent of their food budgets to purchase local foods. Thats the highest percentage in the country.,140
false,Germany is crime-riddled right now because of migration to Europe.,66
true,Says theCongressional Budget Officehas estimatedevery penny of the federal budget will go to interest on the debt and entitlement spending by 2025.,147
true,Mitt Romney said it was tragic to end the war in Iraq.,54
false,"During Obamas first five years as president, black unemployment increased 42 percent. During Reagans presidency, black unemployment dropped 20 percent.",151
false,Milwaukee lost the headquarters for MillerCoors because the area lacks good transit.,84
false,"Says President Obama said of the national debt, If I dont have this done in three years, then theres going to be a one-term proposition.",136
false,"Black Lives Matter, who are attacking law enforcement officers -- Barack Obama had them to the White House.",107
true,"In 2012, there were nearly 12.2 million arrests and only 410 uses of deadly force by police in the United States.",113
true,Every major religion is opposed to same-sex marriage.,53
false,"Says Texas has more than 80,000 abortions each year.",52
false,Says Thomas Jefferson said that government is best which governs least.,71
true,The $18.8 billion in funding for K-12 education funding is the highest in Florida history and includes a record $10.6 billion in state funds.,141
true,"In the 2000 Florida election, at least 1,100 eligible voters were wrongly dropped from voting rolls in an attempt to purge a list of felons. Many of those who were dropped showed up to vote and were told they could not.",219
true,"My grandfather came home from ... (World War II) exhausted from the burdens he had borne, and died the next day.",112
true,The largest U.S. companies would owe $620 billion in U.S. taxes on the cash they store in tax havens.,101
false,If Trump had just put his fathers money in a mutual fund ... hed have $8 billion.,81
true,"Fewer black and Latino men participate in the labor force, compared to young white men.",87
false,"Says Adam Hasner gives the wealthy tax breaks worth $250,000 a year but hikes middle class taxes $2,000.",104
false,"State House incumbent Jill Chambers, R-Atlanta, personally profits from taxpayer money.",87
false,The group that supported the presidents health care bill the most? Latinos.,75
true,"Women take birth control, more than half of them, as a medication for other conditions.",87
false,Says the Feingold garage ad is a fake: Hes not standing in front of his house.,78
false,"McCain ""hasn't held executive responsibility.""",46
true,McCain got more money from Airbus' U.S. executives than any other politician.,77
false,Forty-five percent of doctors say theyll quit if health care reform passes.,75
true,"Says Glenn Grothman pushed through state tax credits that when phased in, someone that owns a factory that produces millions in income will pay less tax than their nephew would if he worked full time at Taco Bell for minimum wage.",230
true,"Says that under a new program jail ""time for non-violent, mentally ill offenders has been reduced by 50 percent.""",113
false,"John McCain intervened, which helped Airbus get that Pentagon contract.",71
false,I have never said that I don't wear flag pins or refuse to wear flag pins.,74
false,Say71 percent of doctors say Hillarys health concerns are serious and could be disqualifying.,93
true,Expanding the sale of full-strength beer and wine to grocery stores isgood for everybody.,89
true,Says history suggests sports will quickly subsume a lot of the attention span of the country in the presidential primary.,121
true,The U.S. has now spent more on reconstructing Afghanistan than was spent on the Marshall Plan and the reconstruction of Europe.,127
true,"The federal debt is more than $14 trillion, almost equal to the size of our entire economy, and every child born today inherits a $45,000 share of the national debt before they take their first breath.",201
true,I wake up every morning in a house (the White House) that was built by slaves.,78
false,"Says Milwaukee County Executive Chris Abele spent $100,000 of taxpayer money on a new luxury SUV.",97
false,The media never show crowds.,28
false,The governor has made a commitment to billions of dollars in debt and new spending without any explanation of how he plans to pay that money back.,146
true,Says he had to impose tougher cost controls on state employees than any previous Wisconsin governor.,100
true,Says the Congressional Budget Office is expecting a protracted economic malaise for at least the next decade under current policies.,132
false,"It was Hillary Clinton who left Americans in harms way in Benghazi and after four Americans fell said, What difference at this point does it make?",146
true,Congresswoman Bachmann actually said we should be 'weaned' off our Social Security and Medicare. She wants to privatize Social Security and replace Medicare with some kind of voucher system.,190
false,Says children are coming into the U.S. in staggering numbers because President Barack Obama has been promising amnesty.,119
true,"The United States has never been richer, if you look at per capita GDP.",71
true,Michele Bachmanns legislative record is offering failed amendments.,67
false,"Says that when San Francisco banned plastic grocery bags, you saw the number of instances of people going to the ER with things like salmonella and other related illnesses spike.",178
false,Scott Walker had a 2.3 GPA when he was asked to leave Marquette University for cheating.,88
true,"Says a company that got tax breaks from the state later laid off 100 Ohioans, even as its CEO cut a half-million-dollar check to Kasichs super PAC.",147
true,"Ohio Director of Job Creation Mark Kvamme just clawed back about $900,000 from companies that made promises and they didnt keep them.",133
false,There is no clinical evidence that vaccinating healthcare workers protects patients.,84
true,On in-state tuition for unauthorized immigrants.,48
false,I made a bunch of these promises during the campaign. ... Weve got about 60 percent done in three years.,104
true,"On the day of the New Hampshire primary in 1980, the top 13 people of Ronald Reagans staff quit.",96
false,Some of the wealthiest Americans are African-American now.,58
false,Theres 400 more people working in health care today in New Hampshire than when we passed the budget.,100
false,President Barack Obamas health care reform slashed $500 billion from Medicare.,78
true,The U.S. ranks 37th in the world for health care.,49
true,"A high school dropout makes on average $19,000 a year, a high school graduate makes $28,000 a year, a college graduate makes $51,000 a year.",140
true,Theres almost 1 million Texans who are unemployed and thats an all-time record number in our state.,99
false,"Nearly 70 percent of all federal spending will go towards Social Security, Medicare, and Medicaid in fiscal year 2014.",118
false,"In Ohio, each year an estimated 1,000 children become victims of human trafficking, and over 3,000 more are at risk.",116
false,"Claims that Obama said, ""For those who oppose our policies, you should just shut up and go away.""",97
false,"Says, Yet in Salem they have traditionally waited until the money is almost gone to pay for the most important things in our states budget.",139
true,"18 percent of our land in our state right now is either federally, state or county owned for conservation purposes.",115
true,"The race will tighten, just because that's what happens at the end of campaigns. They always have.",98
true,"Even after Obamacare is fully implemented, there still will be tens of millions of people not covered.",102
false,The [Obama] administrations regulatory assault on coal-fired energy has put thousands of Americans out of work,110
true,"We have 80,000 abortions in Texas every year.",45
false,Says Tri-Rail shows the potential problems with investing in high-speed rail.,77
true,Says U.S. Senate rival Tommy Thompson is a big corporate lobbyist and has been lobbying during the middle of the campaign.,122
true,"Congressman Paul introduces numerous pieces of substantive legislation each year, probably more than any single member of Congress.",131
false,Four members of the Rhode Island General Assembly went to vote in 2010 and were told they had already voted.,108
false,"The Democrat-backed health care reform plan ""will require (Americans) to subsidize abortion with their hard-earned tax dollars.""",128
false,Mark Warner cast the tiebreaking vote to pass Obamacare.,56
true,"In Iraq, violence is down to an all-time low since the start of the war.",72
true,North Koreas missiles are not going to have a capability to reach the United States anytime real soon.,102
true,Im running for office with much more experience and qualifications than Barack Obama had when he ran.,101
false,Says Measure 3-386 will cost a fortune for elections while Measure 3-388 will cost less.,88
true,"In 2008, Charlie Crist applauded the pick of Sarah Palin and said she would do a great job.",91
true,"The president promised to close the space gap, but he now seems intent on repeating the events that created the space gap in the first place -- putting in place a new rocket design and then trying to underfund the effort...",223
false,Republicans dont think its a good idea to make the child care tax credit stronger.,82
true,More than half of women under 30 who give birth do so outside of marriage...,76
true,I cut spending while serving in the state Legislature,53
true,"If we ban the practice of earmarks, we could save the American taxpayer anywhere between $15 (billion) to $20 billion dollars a year in pork-barrel spending.",157
true,Our welfare system now consumes 42 percent of our budget.,57
true,Agriculture is the strongest industry in Ohio.,46
false,This is the first time in the history that weve had the raising of a debt limit also with spending cuts.,104
true,"Sarah Palin was repeating ""Abraham Lincoln's words"" in discussing the war in Iraq.",82
false,Kelly Ayotte voted for a budget that had $90 billion of cuts to Pell Grants.,76
true,Says U.S. Rep. Connie Mack IV passed only one bill in seven years.,66
true,Republican-leaning states get more in federal dollars than they pay in taxes.,77
true,"Barack Obama said in 2004 ""that he basically agreed with the way George Bush was conducting the war.""",101
false,Says President Barack Obama is a socialist.,43
false,Wisconsin was literally broke when Republicans took office in January 2011.,75
false,"About two-thirds of Medicaid beneficiaries are children, but they account for one-third of the programs cost, while one-third are elderly, and they account for two-thirds of the cost.",183
false,Says Tom Cottons vote in Congress to change Medicare will increase out-of-pocket expenses for every senior in Arkansas.,119
true,"Says the Obama administration approved a major disaster declaration for Oklahoma in 2009, when nine of the states 77 counties burned for about three days, while Texas wildfires have been burning for longer without such a declaration.",233
false,Our campaign depends on small donations for the majority of our support.,72
false,"Says Crist campaign website ""has eliminated all references to our Republican Party.""",84
false,On a cap-and-trade plan.,24
true,"There hasnt really been a lot of net growth in the federal workforce when you compare it to say, 1990.",102
false,The American Conservative Union gives [Rep. Tim] Ryan a dismal 0.0 percent rating for the billions he has contributed to our national debt.,139
false,"The departments of Commerce, Education and Energy and the EPA saw their spending increase by between 130 percent and 219 percent between 2008 and 2010.",151
false,Says he hasnt changed his view on abortion restrictions.,56
true,Says the director of an anti-abortion group receiving a Texas grant to provide womens health services believes HIV can be spread through the sewer system.,154
true,Says Rick Perry of Texas was the governor who relied most on stimulus funds to close his states budget deficit in 2010.,119
false,Democrats are cutting our school funding. Four times in the last 10 years before we came into office.,101
false,Says President Barack Obama himself has granted waivers allowing into the United States refugees who provided material support to terrorists.,141
true,"In almost every other country in the world, artists and musicians are paid when their music is played on the radio. In fact, the only countries besides the U.S. who do not have a radio-performance right are China, Iran and North Korea.",235
true,One man sacrificed for his country. One man opposed a flawed strategy in Iraq. One man had the courage to call for change. One man didn't play politics with the truth. One man stands up to the special interests.,211
true,"Says Paul Ryan supports banning all abortions, even in cases of rape or incest.",79
false,"More than 1,000 American soldiers have lost their lives in Afghanistan in the last 27 months. This is more than the combined total of the nine years before.",156
true,Weve doubled the production of clean energy.,44
true,Most Americans support the legalization of marijuana.,53
false,"Under Barack Obama, the U.S. now has the lowest workforce since (President Jimmy) Carter.",89
true,A rural hospital in Missouri closes every 8 months. The legislatures failure to expand Medicaid has brought crisis to many of Missouris rural health care providers.,164
false,"Harambe received 15,000 votes in the presidential election.",59
true,The United States is one of only seven nations that allows elective abortions after 20 weeks post-fertilization.,112
false,Says Thom Tillis gives tax breaks to yacht and jet owners.,58
false,"During his time as House speaker, unemployment came down from 5.6 percent to under 4 (percent).",95
true,Obamacare was the Republican plan in the early 90s.,51
false,We had an amendment in the health care law that said the federal government is going to take over education.,108
false,"(Assembly Democrats) wanted to raise the gas tax by $2.4 billion. We said no to that....Theyre down on the ground. Theyre sweating. Theyre twitching. Its ugly, cause I keep saying no.",183
true,"Says he turned down a Medicaid expansion under Obamacare, but because of actions he took, for the first time in Wisconsins history everyone living in poverty is covered under Medicaid.",184
false,Says Patrick Murphy switched his vote on All Aboard Florida ... because his father tried to get in a bid to build it and was unsuccessful.,138
false,Says U.S. Sen Sherrod Brown promised that the first stimulus bill would fund the Brent Spence Bridge.,101
false,"Tampa got more (federal housing) money because they scored higher on the blight scoring system, so theyve got a much bigger problem than we do.",143
true,"In nine Democratic debates, Weve not had one question about a womans right to make her own decisions about reproductive health care, not one question.",150
false,"The Manchin-Toomey amendment would have criminalized certain private transfers of firearms between honest citizens, requiring lifelong friends, neighbors and some family members to get government approval.",205
false,McCain Trying to Have it Both Ways on Iraq,42
true,The budget submitted by Obama will add more to the debt than the outstanding debt of the previous 43 presidents combined.,121
true,I've issued a six-month moratorium on deepwater drilling.,57
false,Toomey and Trump will ban abortion and punish women who have them.,66
true,Tuition at Rutgers has increased 10 percent since Gov. Chris Christie took office because he cut funding for higher education.,126
false,"The reason we even have colleges is that at some point there were politicians who said, You know what? We should start colleges.",128
true,Capital Metro originally said MetroRails yearly operating costs would be about $2.5 million. Last year ... it cost $13 million to operate.,138
true,Providence has more of its pension fund invested in hedge funds and is less transparent about it than the state.,112
true,Says President John F. Kennedy released a star Green Bay Packer from military reserve duty so that he could play in the 1961 NFL Championship Game.,147
false,"If the General Assembly does not address the states structural deficit, more than 23,000 education professionals will be immediately yanked out of Pennsylvania schools.",168
true,"Says he brought 1,200 jobs to Texas by moving his factories here from China.",76
true,U.S. Rep. Paul Broun has not authored any legislation that has been adopted by Congress.,88
true,On recess appointments.,23
false,"Four years as a congressman, he [U.S. Rep. Hank Johnson] never talked about MARTA.",82
true,Texas has the highest rate of uninsured in the nation. ... And there are more uninsured children in Texas than in any other state.,130
false,Eighty percent of Wall Street executives and their spouses donations go to Democrats.,85
false,"Like me, Scott Walker opposed the 1998 transportation bill and the $9 billion of wasteful spending.",99
true,"Newspapers say Florida made bad investments, lost hundreds of millions of dollars, billions in pension funds lost. Who was in charge of Floridas investments? Alex Sink.",168
true,Says 80 percent of the health care dollars are spent by 20 percent of the population.,85
false,"Steve Southerland did not pay his taxes in 05, 06, 07, 08 or 09.",64
false,Eliminating Obamacare ... saves $95 billion a year.,51
true,There are 4.7 percent of Virginians who are minimum wage earners who are over 25 years of age working full-time and trying to raise a family.,141
false,Says broken compact fluorescent light bulbs allegedly cause migraines and epilepsy attacks.,91
false,At least a quarter of those apprehended at the border have criminal records.,76
true,Says Rick Scotts record on jobs includes Florida ranked 2nd in the nation in long-term unemployment.,100
false,Says President Obamas new immigration plan is amnesty.,54
true,"For the first time in over 40 years, Republicansdont hold a single statewide office in Virginia.",96
true,Polls show that Americans overwhelmingly support expanding background checks.,77
true,Nearly 20% of our residents are born abroad.,44
false,"When it comes to jobless workers, Mitt Romney says he likes to fire people.",75
true,A child born in America today will inherit $1.5 million in debt the moment theyre placed in their mothers arms.,111
true,Says the U.S. fleet of attack submarines is scheduled to fall below the 48 boats that Navy says it needs to carry out current missions.,135
true,Georgias share of money from the Federal Highway Trust Fund declined 12 percent between 2008 and 2013.,102
true,"Americans spend 100-million hours a year filling out these forms (FAFSA). That is the equivalent of 55,500 full-time jobs.",122
false,"If you look at the application for a security clearance, I have a clearance that even the president of the United States cannot obtain because of my background.",160
false,Says Hawaii Gov. Neil Abercrombie made a late-night visit to Kinkos to forge President Barack Obamas birth certificate two days before Obama unveiled it to the media.,166
true,"In the Illinois Legislature, Barack Obama ""voted 'present,' instead of yes or no"" on seven votes involving abortion rights.",123
true,"If you want to vote in Texas, you can use a concealed-weapon permit as a valid form of identification, but a valid student ID isnt good enough.",143
true,Says the cascading effects of climate change contributed to the rise of ISIS.,77
false,"Says state Rep. Sandy Pasch, her recall opponent, voted to allow public school employees to use taxpayer dollars to pick up the tab forViagra.",142
false,"Barack Obama ""rejects everyone white, including his mother and his grandparents.""",81
false,A company hired to do Common Core testing in Florida will attract every one of your children to become as homosexual as they possibly can.,138
true,The U.S. Supreme Court has not traditionally asked a lot of questions during oral arguments.,92
true,"Fracturing or horizontally fracturing the shale to open up larger pockets of natural gas ... has been used for over 60 years and, as of 2009, over 80,000 wells have been fracked in Ohio.",186
false,"In 2004, ""20 percent of U.S. households were getting about 75 percent of their income from the federal government. ... Another 20 percent were receiving almost 40 percent.""",172
true,We are now eighth in the nation in job creation . . . we are No. 1 in the Midwest.,82
false,"In Europe, church attendance rates (are) in the single digits because churches are supported by taxes.",102
false,Says George LeMieux even compared Marco Rubio to Barack Obama.,62
true,Says Barack Obama promised to halve the deficit in his first term.,66
false,Says the government has gotten the TARP money back plus a profit.,65
false,Points of Light is the worlds largest volunteer organization.,61
true,Says Mark Pryorcut Medicare to pay for Obamacare.,49
true,Says Tim Kaine actually tried to raise taxes by about $4 billion.,65
true,Says Marco Rubio is proposing a new $1 trillion welfare program in tax credits and $1 trillion in new military spending.,120
true,I am the only senator who turned down the state pension plan for part-time legislators.,87
true,Female buffalo lead the herd.,29
false,There is no system to vet refugees from the Middle East.,56
false,"Says Chris Christies plan to kick-start our economy is to propose an income tax cut that disproportionately benefits the wealthy, and...hes still proposing it.",159
false,Obama used $20 million in federal money to emmigrate (sic) Hamas Refugees to the USA.,85
true,On offshore drilling.,21
false,"We came out of the White House not only dead broke, but in debt.",64
false,I think its seven or eight of the California system of universities dont even teach an American history course. Its not even available to be taught.,148
false,Sen. Bob Menendez voted to enact a new tax on the sale of homes of 3.8%.,72
true,Says his budget provides the highest state funding level in history for education.,82
false,Ive been here almost every day.,31
false,"In the early 1980s, Sen. Edward Kennedy secretly offered to help Soviet leaders counter the Reagan administrations position on nuclear disarmament.",147
false,Says an EPA permit languished under Strickland but his new EPA director got it done in two days.,96
false,Says the governor is going around the state talking about [how] we should fund an income tax cut that benefits higher income earners and not lower income earners,161
